file,true_steps,placement
data/Class_Data/sensor_data/accelormeter_2026-09-20_13-43-49.csv,43,Jacket  pocket
data/Class_Data/sensor_data/accelormeter_2026-09-20_18-33-37.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-20_18-34-14.csv,35,Jacket  pocket
data/Class_Data/sensor_data/accelormeter_2026-09-20_18-34-58.csv,65,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-20_18-35-56.csv,30,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-20_18-36-31.csv,30,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-20_18-37-09.csv,38,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-20_18-37-45.csv,31,Jacket  pocket
data/Class_Data/sensor_data/accelormeter_2026-09-20_18-40-01.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_2026-09-20_18-41-29.csv,105,Jacket  pocket
data/Class_Data/sensor_data/accelormeter_2026-09-20_19-19-12.csv,30,Trouser pocket
data/Class_Data/sensor_data/accelormeter_2026-09-20_19-23-18.csv,35,Trouser pocket
data/Class_Data/sensor_data/accelormeter_30_steps_other_objects_in_pocket-2026-09-20_18-06-06.csv,30,Trouser pocket
data/Class_Data/sensor_data/accelormeter_31-2026-09-20_13-36-09.csv,31,Trouser pocket
data/Class_Data/sensor_data/accelormeter_31_ear-2026-09-20_17-56-51.csv,31,Hand
data/Class_Data/sensor_data/accelormeter_33_back_pocket_fast-2026-09-20_17-58-35.csv,33,Trouser pocket
data/Class_Data/sensor_data/accelormeter_33_selfie_slow-2026-09-20_18-03-00.csv,33,Hand
data/Class_Data/sensor_data/accelormeter_35-2026-09-18_14-54-42.csv,35,Jacket  pocket
data/Class_Data/sensor_data/accelormeter_36_armband-2026-09-20_17-55-13.csv,36,Armband
data/Class_Data/sensor_data/accelormeter_36_tote_fast-2026-09-20_18-02-00.csv,36,Bag/backpack 
data/Class_Data/sensor_data/accelormeter_40_bouncy_jog_hand_up-2026-09-20_18-03-49.csv,40,Hand
data/Class_Data/sensor_data/accelormeter_46_Steps_mixed_pocket-2026-09-20_17-53-53.csv,46,Trouser pocket
data/Class_Data/sensor_data/accelormeter_50_medium_tote-2026-09-20_18-00-35.csv,50,Bag/backpack 
data/Class_Data/sensor_data/accelormeter_A0-2026-09-11_18-17-19.csv,36,Hand
data/Class_Data/sensor_data/accelormeter_A1_1-2026-09-13_21-34-41.csv,51,Hand
data/Class_Data/sensor_data/accelormeter_A1_2-2026-09-13_21-35-29.csv,52,Trouser pocket
data/Class_Data/sensor_data/accelormeter_A1_3-2026-09-13_21-36-31.csv,50,Hand
data/Class_Data/sensor_data/accelormeter_A1_4-2026-09-13_21-37-23.csv,55,Trouser pocket
data/Class_Data/sensor_data/accelormeter_A1_5_backpack_-2026-09-14_17-22-07.csv,40,Bag/backpack 
data/Class_Data/sensor_data/accelormeter_A1_6_stairs-2026-09-14_16-14-13.csv,33,Hand
data/Class_Data/sensor_data/accelormeter_A1_7_fast-2026-09-14_17-22-54.csv,60,Hand
data/Class_Data/sensor_data/accelormeter_A1_8_100_steps-2026-09-14_17-24-03.csv,110,Hand
data/Class_Data/sensor_data/accelormeter_A1_9_stairs_-2026-09-14_17-26-52.csv,35,Hand
data/Class_Data/sensor_data/accelormeter_A1_Walking2-2026-09-14_21-47-44.csv,55,Hand
data/Class_Data/sensor_data/accelormeter_A1_Walking_1-2026-09-18_02-57-55.csv,32,Hand
data/Class_Data/sensor_data/accelormeter_A1_Walking_10-2026-09-20_05-17-48.csv,57,Trouser pocket
data/Class_Data/sensor_data/accelormeter_A1_Walking_3-2026-09-18_18-15-04.csv,45,Hand
data/Class_Data/sensor_data/accelormeter_A1_Walking_4-2026-09-18_18-15-52.csv,40,Hand
data/Class_Data/sensor_data/accelormeter_A1_Walking_5-2026-09-20_05-13-28.csv,40,Hand
data/Class_Data/sensor_data/accelormeter_A1_Walking_6-2026-09-20_05-14-30.csv,50,Trouser pocket
data/Class_Data/sensor_data/accelormeter_A1_Walking_7-2026-09-20_05-15-22.csv,50,Hand
data/Class_Data/sensor_data/accelormeter_A1_Walking_8-2026-09-20_05-16-05.csv,55,Trouser pocket
data/Class_Data/sensor_data/accelormeter_A1_Walking_9-2026-09-20_05-16-53.csv,67,Hand
data/Class_Data/sensor_data/accelormeter_Assignment_A0_-_Steps_-_Maxim_Simakoff-2026-09-13_19-20-25.csv,30,Trouser pocket
data/Class_Data/sensor_data/accelormeter_Normal_Walking_30_Steps-2026-09-20_17-49-59.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_Step_Recording_6-2026-09-18_18-49-52.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_Step_Recording_7-2026-09-18_18-50-31.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_Step_Recording_8-2026-09-18_18-51-37.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_Step_Recording_9-2026-09-18_18-52-44.csv,40,Trouser pocket
data/Class_Data/sensor_data/accelormeter_Step_Study_Rec_1-2026-09-18_18-43-05.csv,30,Trouser pocket
data/Class_Data/sensor_data/accelormeter_Step_Study_Rec_2-2026-09-18_18-44-39.csv,30,Hand
data/Class_Data/sensor_data/accelormeter_Step_Study_Rec_3-2026-09-18_18-45-49.csv,30,Trouser pocket
data/Class_Data/sensor_data/accelormeter_Step_Study_Rec_4-2026-09-18_18-47-47.csv,30,Trouser pocket
data/Class_Data/sensor_data/accelormeter_Step_Study_Rec_5-2026-09-18_18-48-42.csv,31,Trouser pocket
data/Class_Data/sensor_data/accelormeter_Step_Study_Recording_10-2026-09-18_18-53-35.csv,35,Hand
data/Class_Data/sensor_data/accelormeter_Steps_-_30-2026-09-18_13-55-49.csv,30,Trouser pocket
data/Class_Data/sensor_data/accelormeter_Steps_1-2026-09-14_16-48-42.csv,32,Trouser pocket
data/Class_Data/sensor_data/accelormeter_Steps_1_-2026-09-18_13-44-09.csv,60,Hand
data/Class_Data/sensor_data/accelormeter_Steps_2_-2026-09-18_17-18-49.csv,36,Jacket  pocket
data/Class_Data/sensor_data/accelormeter_Test_Steps-2026-09-11_16-08-54.csv,9,Hand
data/Class_Data/sensor_data/accelormeter_Walk_home-2026-09-18_15-04-15.csv,743,Hand
data/Class_Data/sensor_data/accelormeter_Walking-2026-09-14_17-03-07.csv,125,Trouser pocket
data/Class_Data/sensor_data/accelormeter_Walking_1-2026-09-11_18-17-27.csv,50,Hand
data/Class_Data/sensor_data/accelormeter_activity_-_steps_walking-2026-09-15_23-20-55.csv,60,Trouser pocket
data/Class_Data/sensor_data/accelormeter_sofia_steps_1_-2026-09-20_16-55-05.csv,35,Hand
data/Class_Data/sensor_data/accelormeter_sofia_steps_2_-2026-09-20_17-00-01.csv,32,Trouser pocket
data/Class_Data/sensor_data/accelormeter_steps-2026-09-13_21-59-12.csv,20,Trouser pocket
data/Class_Data/sensor_data/accelormeter_steps_1-2026-09-14_16-02-11.csv,30,Hand
